#FORMAT=Datasaur TSV 3

#Text=he principal mountains of France are , 1 . The
102-10	5489-5491	to	_	_	_	_	_

#Text=the small proprietors , each of whom endeavours to
103-1	5493-5496	the	_	_	_	_	_
103-2	5497-5502	small	_	_	_	_	_
103-3	5503-5514	proprietors	_	_	_	_	_
103-4	5515-5516	,	_	_	_	_	_
103-5	5517-5521	each	_	_	_	_	_
103-6	5522-5524	of	_	_	_	_	_
103-7	5525-5529	whom	_	_	_	_	_
103-8	5530-5540	endeavours	_	_	_	_	_
103-9	5541-5543	to	_	_	_	_	_

#Text=supply his own consumption by a little patch of vine -
104-1	5545-5551	supply	_	_	_	_	_
104-2	5552-5555	his	_	_	_	_	_
104-3	5556-5559	own	_	_	_	_	_
104-4	5560-5571	consumption	_	_	_	_	_
104-5	5572-5574	by	_	_	_	_	_
104-6	5575-5576	a	_	_	_	_	_
104-7	5577-5583	little	_	_	_	_	_
104-8	5584-5589	patch	_	_	_	_	_
104-9	5590-5592	of	_	_	_	_	_
104-10	5593-5597	vine	FAC[106]	_	_	_	_
104-11	5598-5599	-	FAC[106]	_	_	_	_

#Text=yard . M . Dupin says that many hectarca of f ranch
105-1	5601-5605	yard	FAC[106]	_	_	_	_
105-2	5606-5607	.	_	_	_	_	_
105-3	5608-5609	M	PERSON[107]	_	_	_	_
105-4	5610-5611	.	PERSON[107]	_	_	_	_
105-5	5612-5617	Dupin	PERSON[107]	_	_	_	_
105-6	5618-5622	says	_	_	_	_	_
105-7	5623-5627	that	_	_	_	_	_
105-8	5628-5632	many	_	_	_	_	_
105-9	5633-5641	hectarca	_	_	_	_	_
105-10	5642-5644	of	_	_	_	_	_
105-11	5645-5646	f	_	_	_	_	_
105-12	5647-5652	ranch	_	_	_	_	_

#Text=territory are 3 * 01 uncultivated , merely for want of cat -
106-1	5654-5663	territory	_	_	_	_	_
106-2	5664-5667	are	_	_	_	_	_
106-3	5668-5669	3	QUANTITY[108]	_	_	_	_
106-4	5670-5671	*	QUANTITY[108]	_	_	_	_
106-5	5672-5674	01	QUANTITY[108]	_	_	_	_
106-6	5675-5687	uncultivated	_	_	_	_	_
106-7	5688-5689	,	_	_	_	_	_
106-8	5690-5696	merely	_	_	_	_	_
106-9	5697-5700	for	_	_	_	_	_
106-10	5701-5705	want	_	_	_	_	_
106-11	5706-5708	of	_	_	_	_	_
106-12	5709-5712	cat	PRODUCT[110]	_	_	_	_
106-13	5713-5714	-	PRODUCT[110]	_	_	_	_

#Text=tle to stock und manure them ; that twcthirda of the
107-1	5716-5719	tle	PRODUCT[110]	_	_	_	_
107-2	5720-5722	to	_	_	_	_	_
107-3	5723-5728	stock	_	_	_	_	_
107-4	5729-5732	und	_	_	_	_	_
107-5	5733-5739	manure	_	_	_	_	_
107-6	5740-5744	them	_	_	_	_	_
107-7	5745-5746	;	_	_	_	_	_
107-8	5747-5751	that	_	_	_	_	_
107-9	5752-5761	twcthirda	_	_	_	_	_
107-10	5762-5764	of	_	_	_	_	_
107-11	5765-5768	the	_	_	_	_	_

#Text=inhabitaattf are without aalmal food ; that more than
108-1	5770-5782	inhabitaattf	_	_	_	_	_
108-2	5783-5786	are	_	_	_	_	_
108-3	5787-5794	without	_	_	_	_	_
108-4	5795-5801	aalmal	_	_	_	_	_
108-5	5802-5806	food	PRODUCT[111]	_	_	_	_
108-6	5807-5808	;	_	_	_	_	_
108-7	5809-5813	that	_	_	_	_	_
108-8	5814-5818	more	_	_	_	_	_
108-9	5819-5823	than	_	_	_	_	_

#Text=oue - third subsist entirely on oats , buckwheat , rye ,
109-1	5825-5828	oue	_	_	_	_	_
109-2	5829-5830	-	_	_	_	_	_
109-3	5831-5836	third	_	_	_	_	_
109-4	5837-5844	subsist	_	_	_	_	_
109-5	5845-5853	entirely	_	_	_	_	_
109-6	5854-5856	on	_	_	_	_	_
109-7	5857-5861	oats	PRODUCT[112]	_	_	_	_
109-8	5862-5863	,	_	_	_	_	_
109-9	5864-5873	buckwheat	PRODUCT[113]	_	_	_	_
109-10	5874-5875	,	_	_	_	_	_
109-11	5876-5879	rye	PRODUCT[114]	_	_	_	_
109-12	5880-5881	,	_	_	_	_	_

#Text=chestnuts , or potatoe 0 » and that the agricultural popu -
110-1	5883-5892	chestnuts	PRODUCT[115]	_	_	_	_
110-2	5893-5894	,	_	_	_	_	_
110-3	5895-5897	or	_	_	_	_	_
110-4	5898-5905	potatoe	PRODUCT[116]	_	_	_	_
110-5	5906-5907	0	_	_	_	_	_
110-6	5908-5909	»	_	_	_	_	_
110-7	5910-5913	and	_	_	_	_	_
110-8	5914-5918	that	_	_	_	_	_
110-9	5919-5922	the	_	_	_	_	_
110-10	5923-5935	agricultural	_	_	_	_	_
110-11	5936-5940	popu	_	_	_	_	_
110-12	5941-5942	-	_	_	_	_	_

#Text=lation is loo great for the prosperity of France . Two -
111-1	5944-5950	lation	_	_	_	_	_
111-2	5951-5953	is	_	_	_	_	_
111-3	5954-5957	loo	_	_	_	_	_
111-4	5958-5963	great	_	_	_	_	_
111-5	5964-5967	for	_	_	_	_	_
111-6	5968-5971	the	_	_	_	_	_
111-7	5972-5982	prosperity	_	_	_	_	_
111-8	5983-5985	of	_	_	_	_	_
111-9	5986-5992	France	GPE[117]	_	_	_	_
111-10	5993-5994	.	_	_	_	_	_
111-11	5995-5998	Two	_	_	_	_	_
111-12	5999-6000	-	_	_	_	_	_

#Text=thirds of the population is agrioulturaL
112-1	6002-6008	thirds	_	_	_	_	_
112-2	6009-6011	of	_	_	_	_	_
112-3	6012-6015	the	_	_	_	_	_
112-4	6016-6026	population	_	_	_	_	_
112-5	6027-6029	is	_	_	_	_	_
112-6	6030-6042	agrioulturaL	_	_	_	_	_

#Text=France possesses a soil and climate capable of fur -
113-1	6044-6050	France	GPE[118]	_	_	_	_
113-2	6051-6060	possesses	_	_	_	_	_
113-3	6061-6062	a	_	_	_	_	_
113-4	6063-6067	soil	_	_	_	_	_
113-5	6068-6071	and	_	_	_	_	_
113-6	6072-6079	climate	_	_	_	_	_
113-7	6080-6087	capable	_	_	_	_	_
113-8	6088-6090	of	_	_	_	_	_
113-9	6091-6094	fur	_	_	_	_	_
113-10	6095-6096	-	_	_	_	_	_

#Text=nlahlng her with uil the raw materials of mauufactare
114-1	6098-6105	nlahlng	_	_	_	_	_
114-2	6106-6109	her	_	_	_	_	_
114-3	6110-6114	with	_	_	_	_	_
114-4	6115-6118	uil	_	_	_	_	_
114-5	6119-6122	the	_	_	_	_	_
114-6	6123-6126	raw	_	_	_	_	_
114-7	6127-6136	materials	_	_	_	_	_
114-8	6137-6139	of	_	_	_	_	_
114-9	6140-6151	mauufactare	_	_	_	_	_

#Text=except cotton . The manufacture of fine woollen
115-1	6153-6159	except	_	_	_	_	_
115-2	6160-6166	cotton	PRODUCT[119]	_	_	_	_
115-3	6167-6168	.	_	_	_	_	_
115-4	6169-6172	The	_	_	_	_	_
115-5	6173-6184	manufacture	_	_	_	_	_
115-6	6185-6187	of	_	_	_	_	_
115-7	6188-6192	fine	_	_	_	_	_
115-8	6193-6200	woollen	_	_	_	_	_

#Text=cloths at Sedan wu introduced under the auspices of
116-1	6202-6208	cloths	PRODUCT[120]	_	_	_	_
116-2	6209-6211	at	_	_	_	_	_
116-3	6212-6217	Sedan	LOC[121]	_	_	_	_
116-4	6218-6220	wu	_	_	_	_	_
116-5	6221-6231	introduced	_	_	_	_	_
116-6	6232-6237	under	_	_	_	_	_
116-7	6238-6241	the	_	_	_	_	_
116-8	6242-6250	auspices	_	_	_	_	_
116-9	6251-6253	of	_	_	_	_	_

#Text=Colbert . The machinery used was very defective un -
117-1	6255-6262	Colbert	PERSON[122]	_	_	_	_
117-2	6263-6264	.	_	_	_	_	_
117-3	6265-6268	The	_	_	_	_	_
117-4	6269-6278	machinery	_	_	_	_	_
117-5	6279-6283	used	_	_	_	_	_
117-6	6284-6287	was	_	_	_	_	_
117-7	6288-6292	very	_	_	_	_	_
117-8	6293-6302	defective	_	_	_	_	_
117-9	6303-6305	un	_	_	_	_	_
117-10	6306-6307	-	_	_	_	_	_

#Text=til M . Chaptal engaged an English machinist to In -
118-1	6309-6312	til	_	_	_	_	_
118-2	6313-6314	M	PERSON[123]	_	_	_	_
118-3	6315-6316	.	PERSON[123]	_	_	_	_
118-4	6317-6324	Chaptal	PERSON[123]	_	_	_	_
118-5	6325-6332	engaged	_	_	_	_	_
118-6	6333-6335	an	_	_	_	_	_
118-7	6336-6343	English	NORP[124]	_	_	_	_
118-8	6344-6353	machinist	NORP[124]	_	_	_	_
118-9	6354-6356	to	_	_	_	_	_
118-10	6357-6359	In	_	_	_	_	_
118-11	6360-6361	-	_	_	_	_	_

#Text=struct the French aruxans . Steam . engines are rare ;
119-1	6363-6369	struct	_	_	_	_	_
119-2	6370-6373	the	_	_	_	_	_
119-3	6374-6380	French	NORP[125]	_	_	_	_
119-4	6381-6388	aruxans	NORP[125]	_	_	_	_
119-5	6389-6390	.	_	_	_	_	_
119-6	6391-6396	Steam	_	_	_	_	_
119-7	6397-6398	.	_	_	_	_	_
119-8	6399-6406	engines	_	_	_	_	_
119-9	6407-6410	are	_	_	_	_	_
119-10	6411-6415	rare	_	_	_	_	_
119-11	6416-6417	;	_	_	_	_	_

#Text=the spinning mills being worked chiefly by water or
120-1	6419-6422	the	_	_	_	_	_
120-2	6423-6431	spinning	FAC[126]	_	_	_	_
120-3	6432-6437	mills	FAC[126]	_	_	_	_
120-4	6438-6443	being	_	_	_	_	_
120-5	6444-6450	worked	_	_	_	_	_
120-6	6451-6458	chiefly	_	_	_	_	_
120-7	6459-6461	by	_	_	_	_	_
120-8	6462-6467	water	_	_	_	_	_
120-9	6468-6470	or	_	_	_	_	_

#Text=by horses . The quantity of native wool manufactured
121-1	6472-6474	by	_	_	_	_	_
121-2	6475-6481	horses	_	_	_	_	_
121-3	6482-6483	.	_	_	_	_	_
121-4	6484-6487	The	_	_	_	_	_
121-5	6488-6496	quantity	_	_	_	_	_
121-6	6497-6499	of	_	_	_	_	_
121-7	6500-6506	native	_	_	_	_	_
121-8	6507-6511	wool	PRODUCT[127]	_	_	_	_
121-9	6512-6524	manufactured	_	_	_	_	_

#Text=in 1819 . was 38,000,000 kilogrammes ( of about 3 | lbs .
122-1	6526-6528	in	_	_	_	_	_
122-2	6529-6533	1819	DATE[128]	_	_	_	_
122-3	6534-6535	.	_	_	_	_	_
122-4	6536-6539	was	_	_	_	_	_
122-5	6540-6550	38,000,000	QUANTITY[129]	_	_	_	_
122-6	6551-6562	kilogrammes	QUANTITY[129]	_	_	_	_
122-7	6563-6564	(	_	_	_	_	_
122-8	6565-6567	of	_	_	_	_	_
122-9	6568-6573	about	_	_	_	_	_
122-10	6574-6575	3	QUANTITY[130]	_	_	_	_
122-11	6576-6577	|	QUANTITY[130]	_	_	_	_
122-12	6578-6581	lbs	QUANTITY[130]	_	_	_	_
122-13	6582-6583	.	_	_	_	_	_

#Text=each ) , and , in 1836 , 4 ^ , 000,000 , with H , 000,000 of im -
123-1	6585-6589	each	_	_	_	_	_
123-2	6590-6591	)	_	_	_	_	_
123-3	6592-6593	,	_	_	_	_	_
123-4	6594-6597	and	_	_	_	_	_
123-5	6598-6599	,	_	_	_	_	_
123-6	6600-6602	in	_	_	_	_	_
123-7	6603-6607	1836	DATE[131]	_	_	_	_
123-8	6608-6609	,	_	_	_	_	_
123-9	6610-6611	4	QUANTITY[132]	_	_	_	_
123-10	6612-6613	^	QUANTITY[132]	_	_	_	_
123-11	6614-6615	,	QUANTITY[132]	_	_	_	_
123-12	6616-6623	000,000	QUANTITY[132]	_	_	_	_
123-13	6624-6625	,	_	_	_	_	_
123-14	6626-6630	with	_	_	_	_	_
123-15	6631-6632	H	_	_	_	_	_
123-16	6633-6634	,	_	_	_	_	_
123-17	6635-6642	000,000	QUANTITY[133]	_	_	_	_
123-18	6643-6645	of	_	_	_	_	_
123-19	6646-6648	im	_	_	_	_	_
123-20	6649-6650	-	_	_	_	_	_

#Text=ported wool : the value of the roanuiactured articles
124-1	6652-6658	ported	_	_	_	_	_
124-2	6659-6663	wool	PRODUCT[134]	_	_	_	_
124-3	6664-6665	:	_	_	_	_	_
124-4	6666-6669	the	_	_	_	_	_
124-5	6670-6675	value	_	_	_	_	_
124-6	6676-6678	of	_	_	_	_	_
124-7	6679-6682	the	_	_	_	_	_
124-8	6683-6696	roanuiactured	_	_	_	_	_
124-9	6697-6705	articles	_	_	_	_	_

#Text=was 305,000,000 francs ; of the raw wool , 105,000,000 :
125-1	6707-6710	was	_	_	_	_	_
125-2	6711-6722	305,000,000	MONEY[135]	_	_	_	_
125-3	6723-6729	francs	MONEY[135]	_	_	_	_
125-4	6730-6731	;	_	_	_	_	_
125-5	6732-6734	of	_	_	_	_	_
125-6	6735-6738	the	_	_	_	_	_
125-7	6739-6742	raw	PRODUCT[136]	_	_	_	_
125-8	6743-6747	wool	PRODUCT[136]	_	_	_	_
125-9	6748-6749	,	_	_	_	_	_
125-10	6750-6761	105,000,000	QUANTITY[137]	_	_	_	_
125-11	6762-6763	:	_	_	_	_	_

#Text=the quantity exported was about one - thirteenth of the
126-1	6765-6768	the	_	_	_	_	_
126-2	6769-6777	quantity	_	_	_	_	_
126-3	6778-6786	exported	_	_	_	_	_
126-4	6787-6790	was	_	_	_	_	_
126-5	6791-6796	about	_	_	_	_	_
126-6	6797-6800	one	_	_	_	_	_
126-7	6801-6802	-	_	_	_	_	_
126-8	6803-6813	thirteenth	_	_	_	_	_
126-9	6814-6816	of	_	_	_	_	_
126-10	6817-6820	the	_	_	_	_	_

#Text=whole quantity manufactured . By the exertions of
127-1	6822-6827	whole	_	_	_	_	_
127-2	6828-6836	quantity	_	_	_	_	_
127-3	6837-6849	manufactured	_	_	_	_	_
127-4	6850-6851	.	_	_	_	_	_
127-5	6852-6854	By	_	_	_	_	_
127-6	6855-6858	the	_	_	_	_	_
127-7	6859-6868	exertions	_	_	_	_	_
127-8	6869-6871	of	_	_	_	_	_

#Text=Henry IV . , the mulberry . tree was cultivated in all the
128-1	6873-6878	Henry	PERSON[138]	_	_	_	_
128-2	6879-6881	IV	PERSON[138]	_	_	_	_
128-3	6882-6883	.	_	_	_	_	_
128-4	6884-6885	,	_	_	_	_	_
128-5	6886-6889	the	_	_	_	_	_
128-6	6890-6898	mulberry	PRODUCT[139]	_	_	_	_
128-7	6899-6900	.	PRODUCT[139]	_	_	_	_
128-8	6901-6905	tree	PRODUCT[139]	_	_	_	_
128-9	6906-6909	was	_	_	_	_	_
128-10	6910-6920	cultivated	_	_	_	_	_
128-11	6921-6923	in	_	_	_	_	_
128-12	6924-6927	all	_	_	_	_	_
128-13	6928-6931	the	_	_	_	_	_

#Text=southern provinces . At Tours , silk stuffs for furniture
129-1	6933-6941	southern	LOC[140]	_	_	_	_
129-2	6942-6951	provinces	LOC[140]	_	_	_	_
129-3	6952-6953	.	_	_	_	_	_
129-4	6954-6956	At	_	_	_	_	_
129-5	6957-6962	Tours	GPE[141]	_	_	_	_
129-6	6963-6964	,	_	_	_	_	_
129-7	6965-6969	silk	PRODUCT[142]	_	_	_	_
129-8	6970-6976	stuffs	_	_	_	_	_
129-9	6977-6980	for	_	_	_	_	_
129-10	6981-6990	furniture	PRODUCT[143]	_	_	_	_

#Text=are chiefly manufactured ; at Ganges , and other places
130-1	6992-6995	are	_	_	_	_	_
130-2	6996-7003	chiefly	_	_	_	_	_
130-3	7004-7016	manufactured	_	_	_	_	_
130-4	7017-7018	;	_	_	_	_	_
130-5	7019-7021	at	_	_	_	_	_
130-6	7022-7028	Ganges	GPE[144]	_	_	_	_
130-7	7029-7030	,	_	_	_	_	_
130-8	7031-7034	and	_	_	_	_	_
130-9	7035-7040	other	_	_	_	_	_
130-10	7041-7047	places	_	_	_	_	_

#Text=in the Cevennes , silk stockings . Lyons is the princi -
131-1	7049-7051	in	_	_	_	_	_
131-2	7052-7055	the	_	_	_	_	_
131-3	7056-7064	Cevennes	LOC[145]	_	_	_	_
131-4	7065-7066	,	_	_	_	_	_
131-5	7067-7071	silk	PRODUCT[146]	_	_	_	_
131-6	7072-7081	stockings	PRODUCT[146]	_	_	_	_
131-7	7082-7083	.	_	_	_	_	_
131-8	7084-7089	Lyons	GPE[147]	_	_	_	_
131-9	7090-7092	is	_	_	_	_	_
131-10	7093-7096	the	_	_	_	_	_
131-11	7097-7103	princi	_	_	_	_	_
131-12	7104-7105	-	_	_	_	_	_

#Text=pal place for silk manufactures of all kinds . Paris
132-1	7107-7110	pal	_	_	_	_	_
132-2	7111-7116	place	_	_	_	_	_
132-3	7117-7120	for	_	_	_	_	_
132-4	7121-7125	silk	PRODUCT[148]	_	_	_	_
132-5	7126-7138	manufactures	_	_	_	_	_
132-6	7139-7141	of	_	_	_	_	_
132-7	7142-7145	all	_	_	_	_	_
132-8	7146-7151	kinds	_	_	_	_	_
132-9	7152-7153	.	_	_	_	_	_
132-10	7154-7159	Paris	GPE[149]	_	_	_	_

#Text=ranks next after Lyons . In 181 ' . ! , the value of the
133-1	7161-7166	ranks	_	_	_	_	_
133-2	7167-7171	next	_	_	_	_	_
133-3	7172-7177	after	_	_	_	_	_
133-4	7178-7183	Lyons	GPE[150]	_	_	_	_
133-5	7184-7185	.	_	_	_	_	_
133-6	7186-7188	In	_	_	_	_	_
133-7	7189-7192	181	DATE[151]	_	_	_	_
133-8	7193-7194	'	_	_	_	_	_
133-9	7195-7196	.	_	_	_	_	_
133-10	7197-7198	!	_	_	_	_	_
133-11	7199-7200	,	_	_	_	_	_
133-12	7201-7204	the	_	_	_	_	_
133-13	7205-7210	value	_	_	_	_	_
133-14	7211-7213	of	_	_	_	_	_
133-15	7214-7217	the	_	_	_	_	_

#Text=raw material amounted to 45,500 , ( HIO francs , of which
134-1	7219-7222	raw	_	_	_	_	_
134-2	7223-7231	material	_	_	_	_	_
134-3	7232-7240	amounted	_	_	_	_	_
134-4	7241-7243	to	_	_	_	_	_
134-5	7244-7250	45,500	MONEY[152]	_	_	_	_
134-6	7251-7252	,	MONEY[152]	_	_	_	_
134-7	7253-7254	(	MONEY[152]	_	_	_	_
134-8	7255-7258	HIO	MONEY[152]	_	_	_	_
134-9	7259-7265	francs	MONEY[152]	_	_	_	_
134-10	7266-7267	,	_	_	_	_	_
134-11	7268-7270	of	_	_	_	_	_
134-12	7271-7276	which	_	_	_	_	_

#Text=33,000,000 were the price of imported silk . The va -
135-1	7278-7288	33,000,000	QUANTITY[153]	_	_	_	_
135-2	7289-7293	were	_	_	_	_	_
135-3	7294-7297	the	_	_	_	_	_
135-4	7298-7303	price	_	_	_	_	_
135-5	7304-7306	of	_	_	_	_	_
135-6	7307-7315	imported	_	_	_	_	_
135-7	7316-7320	silk	PRODUCT[154]	_	_	_	_
135-8	7321-7322	.	_	_	_	_	_
135-9	7323-7326	The	_	_	_	_	_
135-10	7327-7329	va	_	_	_	_	_
135-11	7330-7331	-	_	_	_	_	_

#Text=lue of manufactured goods , at the same period , was
136-1	7333-7336	lue	_	_	_	_	_
136-2	7337-7339	of	_	_	_	_	_
136-3	7340-7352	manufactured	PRODUCT[155]	_	_	_	_
136-4	7353-7358	goods	PRODUCT[155]	_	_	_	_
136-5	7359-7360	,	_	_	_	_	_
136-6	7361-7363	at	_	_	_	_	_
136-7	7364-7367	the	_	_	_	_	_
136-8	7368-7372	same	_	_	_	_	_
136-9	7373-7379	period	_	_	_	_	_
136-10	7380-7381	,	_	_	_	_	_
136-11	7382-7385	was	_	_	_	_	_

#Text=107,500,000 francs , m' which less than one - third was
137-1	7387-7398	107,500,000	_	_	_	_	_
137-2	7399-7405	francs	_	_	_	_	_
137-3	7406-7407	,	_	_	_	_	_
137-4	7408-7410	m'	_	_	_	_	_
137-5	7411-7416	which	_	_	_	_	_
137-6	7417-7421	less	_	_	_	_	_
137-7	7422-7426	than	_	_	_	_	_
137-8	7427-7430	one	_	_	_	_	_
137-9	7431-7432	-	_	_	_	_	_
137-10	7433-7438	third	_	_	_	_	_
137-11	7439-7442	was	_	_	_	_	_

#Text=exported . Forty years ago , the spinning of cotton by
138-1	7444-7452	exported	_	_	_	_	_
138-2	7453-7454	.	_	_	_	_	_
138-3	7455-7460	Forty	_	_	_	_	_
138-4	7461-7466	years	_	_	_	_	_
138-5	7467-7470	ago	_	_	_	_	_
138-6	7471-7472	,	_	_	_	_	_
138-7	7473-7476	the	_	_	_	_	_
138-8	7477-7485	spinning	_	_	_	_	_
138-9	7486-7488	of	_	_	_	_	_
138-10	7489-7495	cotton	PRODUCT[156]	_	_	_	_
138-11	7496-7498	by	_	_	_	_	_

#Text=machinery waa hardly practised in France . Cotton
139-1	7500-7509	machinery	_	_	_	_	_
139-2	7510-7513	waa	_	_	_	_	_
139-3	7514-7520	hardly	_	_	_	_	_
139-4	7521-7530	practised	_	_	_	_	_
139-5	7531-7533	in	_	_	_	_	_
139-6	7534-7540	France	GPE[157]	_	_	_	_
139-7	7541-7542	.	_	_	_	_	_
139-8	7543-7549	Cotton	PRODUCT[158]	_	_	_	_

#Text=mills have l > een established within that period , and
140-1	7551-7556	mills	_	_	_	_	_
140-2	7557-7561	have	_	_	_	_	_
140-3	7562-7563	l	_	_	_	_	_
140-4	7564-7565	>	_	_	_	_	_
140-5	7566-7569	een	_	_	_	_	_
140-6	7570-7581	established	_	_	_	_	_
140-7	7582-7588	within	_	_	_	_	_
140-8	7589-7593	that	_	_	_	_	_
140-9	7594-7600	period	_	_	_	_	_
140-10	7601-7602	,	_	_	_	_	_
140-11	7603-7606	and	_	_	_	_	_

#Text=the manufactures of Alsace are now superior to those
141-1	7608-7611	the	_	_	_	_	_
141-2	7612-7624	manufactures	_	_	_	_	_
141-3	7625-7627	of	_	_	_	_	_
141-4	7628-7634	Alsace	GPE[159]	_	_	_	_
141-5	7635-7638	are	_	_	_	_	_
141-6	7639-7642	now	_	_	_	_	_
141-7	7643-7651	superior	_	_	_	_	_
141-8	7652-7654	to	_	_	_	_	_
141-9	7655-7660	those	_	_	_	_	_

#Text=of England in the brilliaucy of their colours . In 11113 ,
142-1	7662-7664	of	_	_	_	_	_
142-2	7665-7672	England	GPE[160]	_	_	_	_
142-3	7673-7675	in	_	_	_	_	_
142-4	7676-7679	the	_	_	_	_	_
142-5	7680-7690	brilliaucy	_	_	_	_	_
142-6	7691-7693	of	_	_	_	_	_
142-7	7694-7699	their	_	_	_	_	_
142-8	7700-7707	colours	_	_	_	_	_
142-9	7708-7709	.	_	_	_	_	_
142-10	7710-7712	In	_	_	_	_	_
142-11	7713-7718	11113	DATE[161]	_	_	_	_
142-12	7719-7720	,	_	_	_	_	_

#Text=l 0 , : Ui 3,000 kilogrammes of oitton were spun by ma -
143-1	7722-7723	l	_	_	_	_	_
143-2	7724-7725	0	_	_	_	_	_
143-3	7726-7727	,	_	_	_	_	_
143-4	7728-7729	:	_	_	_	_	_
143-5	7730-7732	Ui	_	_	_	_	_
143-6	7733-7738	3,000	QUANTITY[162]	_	_	_	_
143-7	7739-7750	kilogrammes	QUANTITY[162]	_	_	_	_
143-8	7751-7753	of	_	_	_	_	_
143-9	7754-7760	oitton	PRODUCT[163]	_	_	_	_
143-10	7761-7765	were	_	_	_	_	_
143-11	7766-7770	spun	_	_	_	_	_
143-12	7771-7773	by	_	_	_	_	_
143-13	7774-7776	ma	_	_	_	_	_
143-14	7777-7778	-	_	_	_	_	_

#Text=chinery , and , iit 1 H 2 A , ' JM , ( M ) 0,000 of greater fineness .
144-1	7780-7787	chinery	_	_	_	_	_
144-2	7788-7789	,	_	_	_	_	_
144-3	7790-7793	and	_	_	_	_	_
144-4	7794-7795	,	_	_	_	_	_
144-5	7796-7799	iit	_	_	_	_	_
144-6	7800-7801	1	_	_	_	_	_
144-7	7802-7803	H	_	_	_	_	_
144-8	7804-7805	2	_	_	_	_	_
144-9	7806-7807	A	_	_	_	_	_
144-10	7808-7809	,	_	_	_	_	_
144-11	7810-7811	'	_	_	_	_	_
144-12	7812-7814	JM	_	_	_	_	_
144-13	7815-7816	,	_	_	_	_	_
144-14	7817-7818	(	_	_	_	_	_
144-15	7819-7820	M	_	_	_	_	_
144-16	7821-7822	)	_	_	_	_	_
144-17	7823-7828	0,000	_	_	_	_	_
144-18	7829-7831	of	_	_	_	_	_
144-19	7832-7839	greater	_	_	_	_	_
144-20	7840-7848	fineness	_	_	_	_	_
144-21	7849-7850	.	_	_	_	_	_

#Text=The cambrics , gaiue , aiul lawn of St Quentin , Valen -
145-1	7852-7855	The	_	_	_	_	_
145-2	7856-7864	cambrics	PRODUCT[164]	_	_	_	_
145-3	7865-7866	,	_	_	_	_	_
145-4	7867-7872	gaiue	PRODUCT[165]	_	_	_	_
145-5	7873-7874	,	_	_	_	_	_
145-6	7875-7879	aiul	PRODUCT[166]	_	_	_	_
145-7	7880-7884	lawn	PRODUCT[166]	_	_	_	_
145-8	7885-7887	of	_	_	_	_	_
145-9	7888-7890	St	GPE[167]	_	_	_	_
145-10	7891-7898	Quentin	GPE[167]	_	_	_	_
145-11	7899-7900	,	_	_	_	_	_
145-12	7901-7906	Valen	GPE[169]	_	_	_	_
145-13	7907-7908	-	GPE[169]	_	_	_	_

#Text=ciennes , and Cambray , are among the most valuable
146-1	7910-7917	ciennes	GPE[169]	_	_	_	_
146-2	7918-7919	,	_	_	_	_	_
146-3	7920-7923	and	_	_	_	_	_
146-4	7924-7931	Cambray	GPE[170]	_	_	_	_
146-5	7932-7933	,	_	_	_	_	_
146-6	7934-7937	are	_	_	_	_	_
146-7	7938-7943	among	_	_	_	_	_
146-8	7944-7947	the	_	_	_	_	_
146-9	7948-7952	most	_	_	_	_	_
146-10	7953-7961	valuable	_	_	_	_	_

#Text=products of French Industry . Lace is made in great
147-1	7963-7971	products	_	_	_	_	_
147-2	7972-7974	of	_	_	_	_	_
147-3	7975-7981	French	_	_	_	_	_
147-4	7982-7990	Industry	_	_	_	_	_
147-5	7991-7992	.	_	_	_	_	_
147-6	7993-7997	Lace	PRODUCT[171]	_	_	_	_
147-7	7998-8000	is	_	_	_	_	_
147-8	8001-8005	made	_	_	_	_	_
147-9	8006-8008	in	_	_	_	_	_
147-10	8009-8014	great	_	_	_	_	_

#Text=quantities .
148-1	8016-8026	quantities	_	_	_	_	_
148-2	8027-8028	.	_	_	_	_	_

#Text=The whole produce of the linen and hemp manu -
149-1	8030-8033	The	_	_	_	_	_
149-2	8034-8039	whole	_	_	_	_	_
149-3	8040-8047	produce	_	_	_	_	_
149-4	8048-8050	of	_	_	_	_	_
149-5	8051-8054	the	_	_	_	_	_
149-6	8055-8060	linen	PRODUCT[172]	_	_	_	_
149-7	8061-8064	and	_	_	_	_	_
149-8	8065-8069	hemp	PRODUCT[173]	_	_	_	_
149-9	8070-8074	manu	_	_	_	_	_
149-10	8075-8076	-	_	_	_	_	_

#Text=factures is estimated at 300,00 ( » , 000 francs . L . 1814 ,
150-1	8078-8086	factures	_	_	_	_	_
150-2	8087-8089	is	_	_	_	_	_
150-3	8090-8099	estimated	_	_	_	_	_
150-4	8100-8102	at	_	_	_	_	_
150-5	8103-8109	300,00	MONEY[174]	_	_	_	_
150-6	8110-8111	(	MONEY[174]	_	_	_	_
150-7	8112-8113	»	MONEY[174]	_	_	_	_
150-8	8114-8115	,	MONEY[174]	_	_	_	_
150-9	8116-8119	000	MONEY[174]	_	_	_	_
150-10	8120-8126	francs	MONEY[174]	_	_	_	_
150-11	8127-8128	.	_	_	_	_	_
150-12	8129-8130	L	_	_	_	_	_
150-13	8131-8132	.	_	_	_	_	_
150-14	8133-8137	1814	DATE[175]	_	_	_	_
150-15	8138-8139	,	_	_	_	_	_

